sep=,
station_id,local_date,local_time,temperatuur,dauwpunt,luchtdruk_station,luchtdruk_zee,zichtbaarheid,neerslag,sneeuwdiepte,bewolking,windrichting,windsnelheid,gebeurtenissen
107630, 2015-10-12, 17:35:14, 4.8, 0.6, 1012.9, 1019.5, 7.2, 0.07, 0.0, 50.1, 285, 8.2, 010000
62300, 2015-10-12, 17:35:14, 8.3, 4.9, 1021.9, 1024.6, 8.6, 0.00, 0.0, 5.7, 340, 16.7, 000000
582380, 2015-10-12, 17:35:14, 9.2, 3.6, 1018.8, 1020.0, 12.5, 0.15, 0.0, 52.7, 306, 9.9, 010000
745060, 2015-10-12, 17:35:14, 12.1, 7.3, 1016.0, 1016.6, 15.5, 0.07, 0.0, 50.1, 220, 9.7, 010000
359970, 2015-10-12, 17:35:14, 4.4, -5.5, 1032.8, 1021.8, 31.6, 0.05, 0.0, 50.1, 300, 6.8, 010000
722310, 2015-10-12, 17:35:14, 7.9, 2.6, 1016.7, 1017.2, 13.5, 0.12, 0.0, 51.3, 234, 13.0, 010000
443050, 2015-10-12, 17:35:14, -3.2, -12.8, 951.9, 1024.5, 50.4, 0.01, 0.1, 51.4, 225, 10.6, 111000
722332, 2015-10-12, 17:35:14, 1.6, -2.3, 995.4, 962.0, 15.0, 0.00, 0.0, 35.0, 179, 6.2, 000000
722334, 2015-10-12, 17:35:14, 10.5, 6.7, 1013.6, 1004.8, 13.4, 0.00, 0.0, 76.0, 304, 4.3, 000000
589270, 2015-10-12, 17:35:14, 14.7, 5.8, 1016.9, 1014.8, 23.7, 0.00, 0.0, 13.8, 213, 8.2, 000000
722320, 2015-10-12, 17:35:14, 11.2, 5.8, 1013.5, 1016.9, 12.5, 0.32, 0.0, 71.5, 69, 15.0, 010000
60520, 2015-10-12, 17:35:14, 6.7, 3.1, 1012.4, 1015.6, 16.9, 0.14, 0.0, 67.3, 228, 25.7, 010000
536730, 2015-10-12, 17:35:14, 3.8, -5.5, 970.2, 1022.6, 20.1, 0.07, 0.0, 50.5, 89, 7.9, 010000
986440, 2015-10-12, 17:35:14, 15.9, 10.9, 1025.0, 1009.1, 14.1, 0.00, 0.0, 5.5, 120, 1.8, 000000
161220, 2015-10-12, 17:35:14, 11.5, 1.5, 996.9, 1000.1, 9.7, 0.00, 0.0, 50.8, 57, 10.2, 000000
716279, 2015-10-12, 17:35:14, 1.5, -2.1, 1021.0, 1016.3, 17.7, 0.00, 0.2, 94.9, 104, 8.1, 001000
518040, 2015-10-12, 17:35:14, 0.0, -19.6, 1001.2, 976.2, 56.4, 0.00, 0.0, 3.7, 148, 5.6, 000000
716278, 2015-10-12, 17:35:14, 2.6, -0.7, 1019.1, 1016.2, 26.9, 0.00, 0.1, 91.1, 14, 10.3, 001000
716280, 2015-10-12, 17:35:14, 2.7, -1.4, 1003.1, 1017.1, 20.5, 0.09, 0.1, 53.5, 153, 12.7, 011000
222920, 2015-10-12, 17:35:14, 8.1, 6.9, 1021.3, 1021.7, 8.1, 0.00, 0.0, 47.8, 25, 35.6, 000000
21440, 2015-10-12, 17:35:14, -1.3, -2.8, 995.1, 989.5, 47.8, 0.00, 0.0, 30.1, 284, 3.4, 100000
21500, 2015-10-12, 17:35:14, 2.9, 1.3, 996.0, 1007.9, 7.9, 0.00, 0.0, 71.0, 122, 7.8, 000000
716230, 2015-10-12, 17:35:14, 2.2, -0.7, 992.4, 1016.9, 16.0, 0.28, 0.2, 50.5, 246, 11.8, 011000
66621, 2015-10-12, 17:35:14, 9.1, 5.5, 1009.5, 1001.6, 4.7, 0.00, 0.0, 13.8, 255, 4.2, 000000
724127, 2015-10-12, 17:35:14, 4.3, 0.1, 999.4, 1002.6, 14.9, 0.02, 0.1, 50.3, 20, 8.1, 011000
724125, 2015-10-12, 17:35:14, 4.0, -2.3, 1022.3, 1019.3, 15.0, 0.11, 0.1, 65.8, 248, 9.9, 011000
10280, 2015-10-12, 17:35:14, -1.2, -3.7, 1006.3, 1007.6, 32.5, 0.08, 0.0, 69.2, 291, 28.3, 110000
724115, 2015-10-12, 17:35:14, 3.1, 1.8, 988.6, 1008.4, 15.7, 0.00, 0.0, 83.5, 67, 18.9, 000000
724113, 2015-10-12, 17:35:14, 5.1, -0.6, 992.7, 971.1, 15.9, 0.00, 0.0, 16.8, 66, 6.0, 000000
724118, 2015-10-12, 17:35:14, 3.0, -7.1, 1023.0, 1011.6, 13.9, 0.00, 0.0, 72.3, 99, 2.0, 000000
724116, 2015-10-12, 17:35:14, 5.2, -2.9, 995.4, 1003.0, 15.6, 0.00, 0.0, 33.7, 63, 9.2, 000000
724340, 2015-10-12, 17:35:14, 6.6, -0.7, 998.6, 1018.0, 16.2, 0.18, 0.0, 74.3, 91, 16.8, 010000
724339, 2015-10-12, 17:35:14, 5.2, -1.8, 989.1, 992.6, 14.5, 0.00, 0.0, 27.0, 196, 6.8, 000000
479450, 2015-10-12, 17:35:14, 13.5, 7.8, 1010.0, 1012.7, 17.0, 0.18, 0.0, 50.8, 169, 14.2, 010000
107240, 2015-10-12, 17:35:14, 6.0, 3.4, 975.0, 1017.4, 11.0, 0.18, 0.0, 77.9, 38, 18.1, 010000
354160, 2015-10-12, 17:35:14, 2.9, -4.6, 1009.5, 1014.7, 12.7, 0.01, 0.0, 88.2, 5, 18.0, 010000
969330, 2015-10-12, 17:35:14, 20.7, 13.4, 1017.8, 1010.5, 16.8, 0.00, 0.0, 4.7, 224, 11.6, 000000
14420, 2015-10-12, 17:35:14, 3.9, -0.9, 996.3, 1017.1, 51.0, 0.05, 0.0, 67.7, 208, 9.7, 010000
604900, 2015-10-12, 17:35:14, 18.7, 12.1, 1013.7, 1015.2, 12.0, 0.01, 0.0, 80.1, 26, 12.6, 010000
107220, 2015-10-12, 17:35:14, 6.3, 4.8, 1003.1, 1003.9, 4.0, 0.00, 0.0, 69.5, 57, 4.8, 000000
62750, 2015-10-12, 17:35:14, 6.4, 4.4, 1015.5, 1015.0, 12.2, 0.13, 0.0, 50.3, 22, 14.6, 010000
535020, 2015-10-12, 17:35:14, 3.1, -11.3, 978.5, 1023.6, 25.7, 0.04, 0.0, 50.1, 212, 10.7, 010000
388800, 2015-10-12, 17:35:14, 10.6, -2.3, 1003.6, 1020.1, 11.0, 0.01, 0.0, 65.8, 133, 9.5, 010000
31900, 2015-10-12, 17:35:14, 13.4, 10.3, 1039.7, 1023.4, 4.8, 0.00, 0.0, 38.2, 256, 10.2, 000000
489070, 2015-10-12, 17:35:14, 20.5, 17.6, 1008.2, 1008.9, 18.3, 0.30, 0.0, 89.8, 9, 6.0, 010000
718211, 2015-10-12, 17:35:14, -3.3, -4.9, 1024.7, 1024.8, 22.4, 0.22, 5.8, 50.6, 339, 5.8, 111000
718210, 2015-10-12, 17:35:14, 0.4, -3.8, 980.8, 1015.5, 14.3, 0.29, 0.3, 50.8, 21, 12.0, 011000
103930, 2015-10-12, 17:35:14, 4.9, 2.6, 1015.1, 1018.9, 9.7, 0.04, 0.0, 59.2, 336, 11.0, 010000
749316, 2015-10-12, 17:35:14, 10.1, 4.1, 1006.8, 1010.2, 18.7, 0.00, 0.0, 16.2, 215, 7.5, 000000
718220, 2015-10-12, 17:35:14, -0.1, -2.6, 967.5, 1014.1, 16.6, 0.29, 0.2, 84.2, 351, 10.5, 111000
623680, 2015-10-12, 17:35:14, 19.0, 4.8, 997.0, 1016.1, 9.2, 0.00, 0.0, 11.6, 131, 10.7, 000000
298540, 2015-10-12, 17:35:14, -1.6, -4.2, 999.5, 1025.2, 2.8, 0.30, 0.0, 50.3, 195, 10.2, 110000
419170, 2015-10-12, 17:35:14, 18.7, 17.3, 990.7, 1007.9, 13.6, 0.19, 0.0, 50.3, 14, 3.8, 010000
718260, 2015-10-12, 17:35:14, -0.8, -4.3, 951.6, 1017.0, 19.3, 0.04, 0.0, 50.5, 284, 18.3, 110000
162592, 2015-10-12, 17:35:14, 9.9, 1.9, 1016.3, 1011.1, 6.8, 0.00, 0.0, 15.5, 34, 4.8, 000000
942670, 2015-10-12, 17:35:14, 16.8, 4.0, 1010.3, 1011.5, 46.8, 0.05, 0.0, 65.5, 96, 10.1, 010000
483575, 2015-10-12, 17:35:14, 20.0, 13.2, 1039.2, 1005.7, 11.7, 0.00, 0.0, 65.9, 127, 5.0, 000000
162603, 2015-10-12, 17:35:14, 10.0, 0.1, 1033.8, 1023.0, 16.5, 0.00, 0.0, 73.3, 198, 24.9, 000000
483570, 2015-10-12, 17:35:14, 14.0, 8.2, 990.5, 996.9, 15.6, 0.00, 0.0, 58.4, 154, 4.0, 000000
942660, 2015-10-12, 17:35:14, 16.4, -4.5, 978.4, 958.2, 11.5, 0.00, 0.0, 85.1, 357, 21.1, 000000
85540, 2015-10-12, 17:35:14, 20.7, 14.4, 1015.2, 1016.4, 11.8, 0.19, 0.0, 50.3, 224, 14.1, 010000
36960, 2015-10-12, 17:35:14, 7.7, 4.9, 1024.1, 1015.7, 13.9, 0.00, 0.0, 87.2, 259, 20.4, 000000
162610, 2015-10-12, 17:35:14, 9.8, 6.7, 1009.1, 1014.2, 11.2, 0.09, 0.1, 56.5, 111, 9.7, 011000
407340, 2015-10-12, 17:35:14, 15.0, 11.9, 1018.8, 1018.1, 17.7, 0.00, 0.0, 11.2, 322, 4.4, 000000
70310, 2015-10-12, 17:35:14, 10.3, 7.7, 1008.3, 1012.9, 8.6, 0.18, 0.0, 58.1, 132, 11.9, 010000
474230, 2015-10-12, 17:35:14, 4.0, -0.8, 1012.2, 1017.3, 21.3, 0.39, 0.0, 68.7, 166, 17.6, 010000
260590, 2015-10-12, 17:35:14, 3.1, 1.1, 1011.4, 1013.4, 13.0, 0.34, 0.0, 52.1, 197, 9.8, 010000
122850, 2015-10-12, 17:35:14, 1.6, -1.5, 1008.7, 1016.6, 9.5, 0.02, 0.0, 77.5, 13, 15.0, 010000
964410, 2015-10-12, 17:35:14, 12.3, 10.7, 1009.0, 1010.1, 20.4, 0.59, 0.0, 50.5, 65, 7.0, 010000
474120, 2015-10-12, 17:35:14, 3.8, -1.0, 1015.1, 1016.1, 14.7, 0.17, 0.0, 82.5, 75, 10.0, 010000
264460, 2015-10-12, 17:35:14, 5.2, 3.2, 1011.6, 1007.2, 11.7, 0.52, 0.0, 90.5, 14, 11.6, 010000
719660, 2015-10-12, 17:35:14, -11.3, -14.0, 955.1, 1000.5, 17.6, 0.00, 0.0, 46.9, 204, 2.6, 100000
948840, 2015-10-12, 17:35:14, 5.5, -2.7, 994.4, 1014.8, 47.8, 0.12, 0.0, 51.1, 111, 15.0, 010000
719670, 2015-10-12, 17:35:14, -8.2, -11.4, 917.3, 1014.5, 71.7, 0.22, 0.0, 50.0, 203, 8.9, 110000
724945, 2015-10-12, 17:35:14, 10.0, 1.2, 1001.4, 1005.6, 23.8, 0.00, 0.0, 44.2, 114, 6.9, 000000
128300, 2015-10-12, 17:35:14, 3.4, -0.2, 984.5, 1019.3, 13.8, 0.18, 0.0, 70.2, 113, 13.8, 010000
724946, 2015-10-12, 17:35:14, 10.3, -3.0, 998.3, 1001.4, 31.3, 0.00, 0.4, 51.0, 155, 11.1, 001000
912450, 2015-10-12, 17:35:14, 25.9, 20.7, 1009.8, 1011.4, 16.9, 0.23, 0.0, 66.3, 149, 23.3, 010000
724937, 2015-10-12, 17:35:14, 8.9, 1.7, 998.5, 1005.1, 31.7, 0.00, 0.3, 50.7, 211, 12.9, 001000
724936, 2015-10-12, 17:35:14, 8.4, -2.4, 1004.3, 1010.6, 23.5, 0.00, 0.0, 1.9, 95, 11.4, 000000
587650, 2015-10-12, 17:35:14, 13.6, 10.0, 1009.4, 1016.9, 19.3, 0.06, 0.0, 50.7, 226, 29.1, 010000
11120, 2015-10-12, 17:35:14, 2.7, -2.6, 997.2, 1008.3, 11.3, 0.00, 0.0, 18.1, 207, 21.8, 000000
724938, 2015-10-12, 17:35:14, 11.5, 1.5, 1002.6, 996.5, 27.3, 0.00, 0.3, 52.8, 242, 12.7, 001000
724940, 2015-10-12, 17:35:14, 9.2, 2.4, 1017.1, 1016.8, 19.4, 0.05, 0.0, 84.9, 308, 15.2, 010000
305070, 2015-10-12, 17:35:14, -0.4, -6.7, 955.6, 1018.0, 21.2, 0.00, 0.0, 56.2, 117, 4.7, 100000
483280, 2015-10-12, 17:35:14, 20.0, 16.9, 1012.4, 1006.1, 11.4, 0.00, 0.0, 11.3, 342, 1.2, 000000
166220, 2015-10-12, 17:35:14, 8.2, 3.6, 1017.2, 1019.2, 12.4, 0.08, 0.0, 50.0, 100, 8.8, 010000
588340, 2015-10-12, 17:35:14, 10.1, 3.8, 1019.5, 1016.3, 15.0, 0.03, 0.0, 50.7, 45, 4.3, 010000
412880, 2015-10-12, 17:35:14, 23.1, 16.9, 1012.9, 1011.7, 10.4, 0.00, 0.0, 22.8, 19, 7.4, 000000
443730, 2015-10-12, 17:35:14, 1.2, -10.9, 855.9, 1021.6, 46.0, 0.05, 0.4, 96.3, 309, 15.3, 011000
305040, 2015-10-12, 17:35:14, -2.2, -7.3, 976.4, 1041.4, 14.1, 0.00, 3.0, 50.4, 288, 3.9, 101000
443740, 2015-10-12, 17:35:14, 3.8, -14.3, 829.5, 1016.1, 50.8, 0.00, 0.0, 52.3, 113, 18.2, 000000
60300, 2015-10-12, 17:35:14, 4.2, 0.6, 1009.7, 1012.7, 9.4, 0.12, 0.1, 50.1, 283, 18.1, 011000
25103, 2015-10-12, 17:35:14, -1.1, -14.3, 1003.2, 971.2, 10.3, 0.00, 0.0, 3.6, 9, 16.9, 100000
723086, 2015-10-12, 17:35:14, 5.0, 0.1, 999.7, 999.8, 12.6, 0.08, 0.1, 50.1, 194, 12.1, 011000
723085, 2015-10-12, 17:35:14, 6.2, -0.8, 1016.8, 1018.3, 11.3, 0.15, 0.0, 50.1, 0, 11.8, 010000
723084, 2015-10-12, 17:35:14, 7.6, 3.7, 1007.7, 1019.3, 12.5, 0.10, 0.0, 50.0, 200, 6.7, 010000
710358, 2015-10-12, 17:35:14, 0.0, -1.9, 1004.9, 1015.8, 32.6, 0.00, 0.0, 13.0, 165, 5.5, 000000
723090, 2015-10-12, 17:35:14, 7.4, 2.2, 1018.1, 1017.7, 9.1, 0.34, 0.1, 63.9, 102, 10.2, 011000
710356, 2015-10-12, 17:35:14, -3.0, -6.4, 1022.1, 1010.9, 24.8, 0.00, 0.0, 8.9, 148, 19.7, 100000
133670, 2015-10-12, 17:35:14, 3.6, 1.3, 983.5, 985.8, 11.0, 0.32, 0.0, 82.1, 137, 4.8, 010000
723095, 2015-10-12, 17:35:14, 10.6, 6.2, 1017.0, 1018.5, 13.4, 0.26, 0.1, 75.8, 281, 9.0, 011000
723098, 2015-10-12, 17:35:14, 4.9, -0.1, 977.2, 963.4, 15.8, 0.00, 0.0, 79.7, 128, 4.4, 000000
723096, 2015-10-12, 17:35:14, 5.2, 0.7, 1015.6, 1018.1, 9.8, 0.22, 0.1, 67.9, 258, 8.3, 011000
351210, 2015-10-12, 17:35:14, 2.5, -3.1, 1017.0, 1019.4, 14.9, 0.07, 0.1, 86.8, 162, 15.6, 011000
720397, 2015-10-12, 17:35:14, 1.7, -4.6, 1017.6, 1022.7, 15.8, 0.00, 0.0, 20.9, 335, 0.6, 000000
296360, 2015-10-12, 17:35:14, -1.6, -7.2, 999.4, 1023.0, 19.7, 0.00, 0.1, 50.3, 341, 10.0, 101000
720398, 2015-10-12, 17:35:14, 4.3, 0.0, 1007.5, 1023.6, 13.6, 0.00, 0.0, 48.1, 173, 4.8, 000000
106100, 2015-10-12, 17:35:14, 5.1, 3.4, 983.6, 1003.0, 8.4, 0.11, 0.0, 63.8, 353, 9.4, 010000
720391, 2015-10-12, 17:35:14, 11.3, 8.0, 987.5, 980.4, 16.1, 0.00, 0.0, 17.2, 185, 13.5, 000000
157260, 2015-10-12, 17:35:14, 2.5, -0.9, 829.5, 821.5, 14.8, 0.78, 0.2, 50.3, 14, 9.7, 011000
121540, 2015-10-12, 17:35:14, 6.7, 4.9, 1020.8, 1028.6, 3.5, 0.00, 0.0, 12.9, 99, 8.0, 000000
839850, 2015-10-12, 17:35:14, 6.9, 1.0, 1016.5, 1012.6, 13.3, 0.00, 0.0, 1.0, 304, 14.0, 000000
855790, 2015-10-12, 17:35:14, 7.7, 2.8, 1030.6, 1015.8, 9.6, 0.00, 0.0, 87.9, 237, 15.4, 000000
121050, 2015-10-12, 17:35:14, 6.0, 2.4, 1013.2, 1017.0, 10.6, 0.11, 0.0, 84.7, 178, 12.0, 010000
71070, 2015-10-12, 17:35:14, 3.0, 10.9, 1022.6, 1024.4, 9.2, 0.04, 0.0, 59.0, 259, 11.6, 010000
105500, 2015-10-12, 17:35:14, 4.6, -0.7, 1029.2, 1023.4, 10.1, 0.00, 0.0, 76.9, 276, 8.6, 000000
121055, 2015-10-12, 17:35:14, 5.9, 3.2, 1017.4, 1022.9, 6.8, 0.00, 0.0, 28.1, 84, 5.6, 000000
381413, 2015-10-12, 17:35:14, 10.0, 5.1, 996.5, 987.0, 9.5, 0.00, 0.0, 5.7, 209, 14.1, 000000
281440, 2015-10-12, 17:35:14, 2.2, -2.1, 1004.4, 1012.5, 20.3, 0.12, 0.3, 88.1, 58, 11.6, 011000
720262, 2015-10-12, 17:35:14, -3.2, -13.8, 996.6, 986.4, 14.6, 0.00, 0.0, 71.2, 112, 2.9, 100000
381412, 2015-10-12, 17:35:14, 8.2, 0.1, 1000.3, 1002.1, 8.3, 0.00, 0.0, 56.2, 327, 12.6, 000000
720261, 2015-10-12, 17:35:14, 7.0, 1.3, 1019.3, 1016.0, 17.0, 0.00, 0.0, 62.3, 341, 12.2, 000000
381415, 2015-10-12, 17:35:14, 5.9, -5.7, 1000.8, 1035.7, 9.4, 0.00, 0.0, 2.1, 148, 10.4, 000000
226570, 2015-10-12, 17:35:14, -1.3, -3.3, 1017.0, 1012.5, 16.0, 0.67, 0.0, 83.7, 178, 10.7, 110000
265240, 2015-10-12, 17:35:14, 1.6, -1.3, 1013.6, 1016.3, 13.7, 0.22, 0.0, 51.3, 118, 9.9, 010000
296340, 2015-10-12, 17:35:14, -0.1, -5.1, 1013.7, 1017.2, 9.5, 0.10, 0.1, 50.3, 251, 17.2, 111000
729200, 2015-10-12, 17:35:14, 0.0, -6.6, 949.1, 1009.5, 21.9, 0.00, 0.0, 9.1, 172, 15.1, 000000
311630, 2015-10-12, 17:35:14, -1.2, -6.6, 1005.8, 1010.1, 45.9, 0.50, 0.0, 61.2, 127, 10.9, 110000
703210, 2015-10-12, 17:35:14, -1.9, -6.8, 1000.0, 1000.0, 28.2, 0.21, 0.4, 66.7, 286, 16.4, 111000
366220, 2015-10-12, 17:35:14, -1.1, -7.3, 1035.6, 1023.9, 44.4, 0.02, 0.0, 50.1, 76, 11.3, 110000
855740, 2015-10-12, 17:35:14, 4.1, -2.0, 988.1, 1016.2, 10.4, 0.01, 0.0, 94.6, 244, 8.9, 010000
106070, 2015-10-12, 17:35:14, 6.2, 2.6, 984.4, 1004.7, 7.7, 0.18, null, 50.3, 181, 10.3, 010000
121500, 2015-10-12, 17:35:14, 1.6, -0.5, 1009.5, 1006.8, 10.1, 0.07, 0.0, 50.3, 74, 15.8, 010000
655850, 2015-10-12, 17:35:14, 25.2, 24.6, 1025.7, 1013.1, 11.1, 0.02, 0.0, 50.0, 23, 6.9, 010000
725741, 2015-10-12, 17:35:14, 4.0, -16.8, 798.5, 1018.5, 84.0, 0.00, 0.0, 40.9, 155, 13.3, 000000
725715, 2015-10-12, 17:35:14, -1.7, -8.0, 1004.6, 1019.9, 15.1, 0.10, 0.0, 50.5, 11, 10.8, 110000
109800, 2015-10-12, 17:35:14, 3.9, -1.3, 889.3, 896.4, 51.1, 0.11, 1.2, 50.1, 233, 23.2, 011000
725717, 2015-10-12, 17:35:14, 0.1, -13.0, 1027.5, 1017.8, 14.5, 0.01, 0.0, 50.0, 355, 4.7, 010000
479100, 2015-10-12, 17:35:14, 15.3, 9.9, 1002.0, 991.9, 9.4, 0.00, null, 58.3, 189, 19.8, 000000
725716, 2015-10-12, 17:35:14, 1.0, -2.4, 1024.5, 1024.5, 23.0, 0.00, 0.0, 53.8, 210, 4.6, 000000
124970, 2015-10-12, 17:35:14, 1.8, -1.3, 1006.6, 1019.8, 12.1, 0.02, 0.0, 51.3, 202, 14.7, 010000
479090, 2015-10-12, 17:35:14, 16.0, 10.7, 1014.9, 1015.1, 23.3, 0.55, 0.0, 51.4, 207, 7.9, 010000
509680, 2015-10-12, 17:35:14, -0.7, -8.2, 1013.7, 1019.9, 18.9, 0.05, 0.0, 50.7, 5, 9.2, 110000
265850, 2015-10-12, 17:35:14, 3.0, -0.4, 1012.2, 1017.3, 12.7, 0.12, 0.0, 66.6, 109, 10.4, 010000
590870, 2015-10-12, 17:35:14, 16.1, 9.2, 1016.3, 1014.4, 14.2, 0.07, 0.0, 50.2, 76, 7.4, 010000
121060, 2015-10-12, 17:35:14, -0.2, -3.8, 1013.6, 1023.1, 11.3, 0.00, 0.0, 39.3, 120, 7.3, 100000
702610, 2015-10-12, 17:35:14, -5.3, -9.2, 988.6, 1005.9, 29.7, 0.01, 1.3, 51.2, 139, 10.2, 111000
702615, 2015-10-12, 17:35:14, -3.5, -4.7, 983.1, 1000.6, 21.0, 0.00, 0.0, 66.7, 148, 6.7, 100000
606400, 2015-10-12, 17:35:14, 16.6, -5.4, 1046.1, 1013.3, 9.7, 0.00, 0.0, 64.9, 279, 21.3, 000000
702600, 2015-10-12, 17:35:14, -2.8, -5.4, 989.1, 1007.3, 15.1, 0.00, 0.0, 25.6, 93, 7.4, 100000
71090, 2015-10-12, 17:35:14, 16.5, 13.6, 1011.5, 1022.6, 12.3, 0.02, 0.0, 56.9, 75, 12.9, 010000
105520, 2015-10-12, 17:35:14, 0.9, -1.6, 907.7, 897.1, 50.0, 0.00, 0.0, 32.9, 90, 15.1, 000000
403560, 2015-10-12, 17:35:14, 15.6, -2.5, 950.0, 952.2, 9.7, 0.00, 0.0, 13.3, 231, 14.4, 000000
574260, 2015-10-12, 17:35:14, 11.4, 8.4, 1027.6, 1020.2, 10.5, 0.71, 0.0, 50.3, 341, 6.3, 010000
83970, 2015-10-12, 17:35:14, 19.7, 12.9, 1002.9, 1017.1, 10.0, 0.37, 0.0, 73.7, 161, 8.4, 010000
467480, 2015-10-12, 17:35:14, 11.3, 7.7, 1013.1, 1012.7, 3.3, 0.00, 0.0, 84.7, 329, 6.3, 000000
423390, 2015-10-12, 17:35:14, 21.8, 3.3, 1006.5, 1009.9, 2.4, 0.00, 0.0, 65.3, 285, 1.3, 000000
23310, 2015-10-12, 17:35:14, -0.2, -0.3, 990.2, 984.1, 40.3, 0.00, 0.0, 97.3, 337, 5.1, 100000
543420, 2015-10-12, 17:35:14, 2.5, -4.9, 1020.4, 1021.4, 8.7, 0.06, 0.0, 50.5, 205, 11.0, 010000
163100, 2015-10-12, 17:35:14, 14.3, 8.0, 1008.0, 1014.7, 15.7, 0.18, 0.0, 50.3, 89, 16.8, 010000
238430, 2015-10-12, 17:35:14, -18.8, -22.5, 1035.1, 1018.3, 4.6, 0.07, 0.0, 80.9, 68, 7.0, 110000
467460, 2015-10-12, 17:35:14, 14.8, 11.4, 1008.7, 1011.6, 8.6, 0.00, 0.0, 82.0, 277, 9.4, 000000
115090, 2015-10-12, 17:35:14, 2.8, -0.2, 1003.2, 1022.1, 22.3, 0.03, 0.0, 50.2, 151, 7.1, 010000
201070, 2015-10-12, 17:35:14, -3.8, -7.3, 995.9, 1005.9, 22.7, 0.08, 1.5, 82.0, 252, 10.3, 111000
24740, 2015-10-12, 17:35:14, 2.3, -0.6, 1006.5, 1009.7, 14.3, 0.12, 0.0, 81.1, 134, 18.4, 010000
24760, 2015-10-12, 17:35:14, 5.2, 3.6, 1009.4, 1013.3, 22.8, 0.00, 0.0, 92.6, 223, 15.4, 000000
343980, 2015-10-12, 17:35:14, 2.8, -4.7, 1021.8, 1023.1, 18.5, 0.00, 0.0, 58.5, 256, 14.7, 000000
389870, 2015-10-12, 17:35:14, 7.6, -7.0, 972.2, 1020.2, 16.2, 0.00, 0.0, 61.7, 132, 5.6, 000000
166670, 2015-10-12, 17:35:14, 17.5, 10.2, 1015.6, 1013.9, 15.2, 0.00, 0.0, 13.2, 327, 18.8, 000000
24640, 2015-10-12, 17:35:14, 3.0, -0.1, 1009.3, 1009.5, 12.3, 0.01, 0.1, 50.5, 337, 13.8, 011000
114180, 2015-10-12, 17:35:14, 4.3, 1.2, 949.8, 1014.3, 15.6, 0.14, 0.0, 77.0, 42, 6.1, 010000
235520, 2015-10-12, 17:35:14, -3.9, -5.7, 1010.6, 1012.8, 9.0, 0.10, 0.8, 98.7, 45, 11.9, 111000
131740, 2015-10-12, 17:35:14, 1.8, -2.4, 1012.4, 1019.0, 9.3, 0.15, 0.0, 51.5, 327, 9.4, 010000
725060, 2015-10-12, 17:35:14, 2.2, -1.5, 1013.8, 1017.3, 19.4, 0.06, 0.0, 90.1, 295, 12.6, 010000
725059, 2015-10-12, 17:35:14, 4.7, 1.8, 1025.9, 1017.6, 12.5, 0.68, 0.0, 78.5, 215, 14.4, 010000
28730, 2015-10-12, 17:35:14, 8.0, 6.1, 996.6, 998.4, 18.9, 0.04, 0.0, 66.5, 238, 35.7, 010000
214320, 2015-10-12, 17:35:14, -8.9, -9.8, 1004.8, 1012.5, 13.5, 0.04, 1.0, 51.0, 265, 25.2, 111000
725116, 2015-10-12, 17:35:14, 5.5, 1.3, 1011.1, 1009.3, 21.6, 0.12, 0.1, 91.3, 250, 9.8, 011000
417490, 2015-10-12, 17:35:14, 15.3, 6.2, 1008.4, 1011.7, 6.5, 0.00, 0.0, 31.5, 186, 4.1, 000000
725118, 2015-10-12, 17:35:14, 5.0, -0.6, 1031.9, 1014.6, 15.9, 0.18, 0.0, 50.7, 301, 13.2, 010000
725119, 2015-10-12, 17:35:14, 4.4, -0.4, 1018.1, 1018.6, 13.2, 0.21, 0.0, 51.1, 334, 10.5, 010000
355290, 2015-10-12, 17:35:14, 1.4, -7.2, 1015.2, 1021.4, 24.6, 0.04, 0.0, 50.1, 216, 11.6, 010000
725113, 2015-10-12, 17:35:14, 7.1, 2.0, 1016.2, 1016.8, 14.8, 0.77, 0.0, 94.3, 174, 13.0, 010000
432260, 2015-10-12, 17:35:14, 23.5, 15.5, 1007.8, 1010.7, 7.2, 0.00, 0.0, 11.9, 73, 3.3, 000000
476870, 2015-10-12, 17:35:14, 8.3, 2.1, 1002.7, 993.0, 9.7, 0.00, 0.4, 50.7, 261, 11.7, 001000
727918, 2015-10-12, 17:35:14, 4.7, -0.8, 1027.2, 1021.5, 15.1, 0.10, 0.0, 50.6, 195, 7.5, 010000
62100, 2015-10-12, 17:35:14, 7.7, 4.2, 1018.1, 1017.6, 9.2, 0.07, 0.1, 80.6, 43, 13.2, 011000
247710, 2015-10-12, 17:35:14, -12.3, -14.2, 1021.3, 1014.5, 21.5, 0.07, 14.7, 50.1, 264, 8.3, 111000
154900, 2015-10-12, 17:35:14, 1.7, -1.6, 1017.6, 1021.5, 8.0, 0.00, 0.0, 33.9, 10, 2.7, 000000
605550, 2015-10-12, 17:35:14, 22.1, 5.5, 997.6, 1017.3, 11.1, 0.00, 0.0, 10.0, 279, 7.6, 000000
727910, 2015-10-12, 17:35:14, 6.0, 2.4, 1019.2, 1019.9, 15.0, 0.22, 0.0, 50.6, 119, 12.0, 010000
123300, 2015-10-12, 17:35:14, 2.1, -1.0, 1012.1, 1015.3, 7.2, 0.06, 0.0, 73.5, 76, 13.5, 010000
310970, 2015-10-12, 17:35:14, -1.7, -3.4, 1013.6, 1011.5, 39.0, 0.12, 2.5, 87.1, 54, 10.5, 111000
