sep=,
station_id,local_date,local_time,temperatuur,dauwpunt,luchtdruk_station,luchtdruk_zee,zichtbaarheid,neerslag,sneeuwdiepte,bewolking,windrichting,windsnelheid,gebeurtenissen
162593, 2015-10-15, 09:31:57, 9.8, 2.0, 1015.5, 1011.2, 6.6, 0.00, 0.0, 63.1, 271, 2.0, 000000
475970, 2015-10-15, 09:31:57, 6.9, 3.9, 974.3, 1015.0, 20.5, 0.13, 0.0, 89.0, 134, 17.2, 010000
475970, 2015-10-15, 09:31:57, 6.9, 3.9, 974.3, 1015.0, 20.5, 0.13, 0.0, 89.0, 134, 17.2, 010000
475970, 2015-10-15, 09:31:57, 6.9, 3.9, 974.3, 1015.0, 20.5, 0.13, 0.0, 89.0, 134, 17.2, 010000
475970, 2015-10-15, 09:31:57, 6.9, 3.9, 974.3, 1015.0, 20.5, 0.13, 0.0, 89.0, 134, 17.2, 010000
475970, 2015-10-15, 09:31:57, 6.9, 3.9, 974.3, 1015.0, 20.5, 0.13, 0.0, 89.0, 134, 17.2, 010000
475970, 2015-10-15, 09:31:57, 6.9, 3.9, 974.3, 1015.0, 20.5, 0.13, 0.0, 89.0, 134, 17.2, 010000
475970, 2015-10-15, 09:31:57, 6.9, 3.9, 974.3, 1015.0, 20.5, 0.13, 0.0, 89.0, 134, 17.2, 010000
475970, 2015-10-15, 09:31:57, 6.9, 3.9, 974.3, 1015.0, 20.5, 0.13, 0.0, 89.0, 134, 17.2, 010000
475970, 2015-10-15, 09:31:57, 6.9, 3.9, 974.3, 1015.0, 20.5, 0.13, 0.0, 89.0, 134, 17.2, 010000
475970, 2015-10-15, 09:31:57, 6.9, 3.9, 974.3, 1015.0, 20.5, 0.13, 0.0, 89.0, 134, 17.2, 010000
115180, 2015-10-15, 09:31:57, 2.2, -1.4, 995.7, 1019.8, 9.3, 0.03, 0.0, 52.1, 247, 22.2, 010000
115180, 2015-10-15, 09:31:57, 2.2, -1.4, 995.7, 1019.8, 9.3, 0.03, 0.0, 52.1, 247, 22.2, 010000
115180, 2015-10-15, 09:31:57, 2.2, -1.4, 995.7, 1019.8, 9.3, 0.03, 0.0, 52.1, 247, 22.2, 010000
115180, 2015-10-15, 09:31:57, 2.2, -1.4, 995.7, 1019.8, 9.3, 0.03, 0.0, 52.1, 247, 22.2, 010000
115180, 2015-10-15, 09:31:57, 2.2, -1.4, 995.7, 1019.8, 9.3, 0.03, 0.0, 52.1, 247, 22.2, 010000
115180, 2015-10-15, 09:31:57, 2.2, -1.4, 995.7, 1019.8, 9.3, 0.03, 0.0, 52.1, 247, 22.2, 010000
115180, 2015-10-15, 09:31:57, 2.2, -1.4, 995.7, 1019.8, 9.3, 0.03, 0.0, 52.1, 247, 22.2, 010000
115180, 2015-10-15, 09:31:57, 2.2, -1.4, 995.7, 1019.8, 9.3, 0.03, 0.0, 52.1, 247, 22.2, 010000
115180, 2015-10-15, 09:31:57, 2.2, -1.4, 995.7, 1019.8, 9.3, 0.03, 0.0, 52.1, 247, 22.2, 010000
115180, 2015-10-15, 09:31:57, 2.2, -1.4, 995.7, 1019.8, 9.3, 0.03, 0.0, 52.1, 247, 22.2, 010000
870160, 2015-10-15, 09:31:57, 18.1, 6.7, 1016.1, 1008.3, 16.2, 0.00, 0.0, 35.7, 172, 11.8, 000000
870160, 2015-10-15, 09:31:57, 18.1, 6.7, 1016.1, 1008.3, 16.2, 0.00, 0.0, 35.7, 172, 11.8, 000000
870160, 2015-10-15, 09:31:57, 18.1, 6.7, 1016.1, 1008.3, 16.2, 0.00, 0.0, 35.7, 172, 11.8, 000000
870160, 2015-10-15, 09:31:57, 18.1, 6.7, 1016.1, 1008.3, 16.2, 0.00, 0.0, 35.7, 172, 11.8, 000000
870160, 2015-10-15, 09:31:57, 18.1, 6.7, 1016.1, 1008.3, 16.2, 0.00, 0.0, 35.7, 172, 11.8, 000000
870160, 2015-10-15, 09:31:57, 18.1, 6.7, 1016.1, 1008.3, 16.2, 0.00, 0.0, 35.7, 172, 11.8, 000000
870160, 2015-10-15, 09:31:57, 18.1, 6.7, 1016.1, 1008.3, 16.2, 0.00, 0.0, 35.7, 172, 11.8, 000000
870160, 2015-10-15, 09:31:57, 18.1, 6.7, 1016.1, 1008.3, 16.2, 0.00, 0.0, 35.7, 172, 11.8, 000000
870160, 2015-10-15, 09:31:57, 18.1, 6.7, 1016.1, 1008.3, 16.2, 0.00, 0.0, 35.7, 172, 11.8, 000000
870160, 2015-10-15, 09:31:57, 18.1, 6.7, 1016.1, 1008.3, 16.2, 0.00, 0.0, 35.7, 172, 11.8, 000000
477890, 2015-10-15, 09:31:57, 10.2, 4.2, 999.1, 1001.5, 8.6, 0.00, 0.0, 23.8, 228, 16.0, 000000
477890, 2015-10-15, 09:31:57, 10.2, 4.2, 999.1, 1001.5, 8.6, 0.00, 0.0, 23.8, 228, 16.0, 000000
477890, 2015-10-15, 09:31:57, 10.2, 4.2, 999.1, 1001.5, 8.6, 0.00, 0.0, 23.8, 228, 16.0, 000000
477890, 2015-10-15, 09:31:57, 10.2, 4.2, 999.1, 1001.5, 8.6, 0.00, 0.0, 23.8, 228, 16.0, 000000
477890, 2015-10-15, 09:31:57, 10.2, 4.2, 999.1, 1001.5, 8.6, 0.00, 0.0, 23.8, 228, 16.0, 000000
477890, 2015-10-15, 09:31:57, 10.2, 4.2, 999.1, 1001.5, 8.6, 0.00, 0.0, 23.8, 228, 16.0, 000000
477890, 2015-10-15, 09:31:57, 10.2, 4.2, 999.1, 1001.5, 8.6, 0.00, 0.0, 23.8, 228, 16.0, 000000
477890, 2015-10-15, 09:31:57, 10.2, 4.2, 999.1, 1001.5, 8.6, 0.00, 0.0, 23.8, 228, 16.0, 000000
477890, 2015-10-15, 09:31:57, 10.2, 4.2, 999.1, 1001.5, 8.6, 0.00, 0.0, 23.8, 228, 16.0, 000000
477890, 2015-10-15, 09:31:57, 10.2, 4.2, 999.1, 1001.5, 8.6, 0.00, 0.0, 23.8, 228, 16.0, 000000
22650, 2015-10-15, 09:31:57, -1.4, -4.8, 976.2, 997.8, 52.1, 0.00, 0.0, 95.1, 85, 11.7, 100000
22650, 2015-10-15, 09:31:57, -1.4, -4.8, 976.2, 997.8, 52.1, 0.00, 0.0, 95.1, 85, 11.7, 100000
22650, 2015-10-15, 09:31:57, -1.4, -4.8, 976.2, 997.8, 52.1, 0.00, 0.0, 95.1, 85, 11.7, 100000
22650, 2015-10-15, 09:31:57, -1.4, -4.8, 976.2, 997.8, 52.1, 0.00, 0.0, 95.1, 85, 11.7, 100000
22650, 2015-10-15, 09:31:57, -1.4, -4.8, 976.2, 997.8, 52.1, 0.00, 0.0, 95.1, 85, 11.7, 100000
22650, 2015-10-15, 09:31:57, -1.4, -4.8, 976.2, 997.8, 52.1, 0.00, 0.0, 95.1, 85, 11.7, 100000
22650, 2015-10-15, 09:31:57, -1.4, -4.8, 976.2, 997.8, 52.1, 0.00, 0.0, 95.1, 85, 11.7, 100000
22650, 2015-10-15, 09:31:57, -1.4, -4.8, 976.2, 997.8, 52.1, 0.00, 0.0, 95.1, 85, 11.7, 100000
22650, 2015-10-15, 09:31:57, -1.4, -4.8, 976.2, 997.8, 52.1, 0.00, 0.0, 95.1, 85, 11.7, 100000
22650, 2015-10-15, 09:31:57, -1.4, -4.8, 976.2, 997.8, 52.1, 0.00, 0.0, 95.1, 85, 11.7, 100000
985500, 2015-10-15, 09:31:57, 21.7, 16.6, 1009.8, 1009.4, 21.8, 0.02, 0.0, 52.6, 28, 4.8, 010000
985500, 2015-10-15, 09:31:57, 21.7, 16.6, 1009.8, 1009.4, 21.8, 0.02, 0.0, 52.6, 28, 4.8, 010000
985500, 2015-10-15, 09:31:57, 21.7, 16.6, 1009.8, 1009.4, 21.8, 0.02, 0.0, 52.6, 28, 4.8, 010000
985500, 2015-10-15, 09:31:57, 21.7, 16.6, 1009.8, 1009.4, 21.8, 0.02, 0.0, 52.6, 28, 4.8, 010000
985500, 2015-10-15, 09:31:57, 21.7, 16.6, 1009.8, 1009.4, 21.8, 0.02, 0.0, 52.6, 28, 4.8, 010000
985500, 2015-10-15, 09:31:57, 21.7, 16.6, 1009.8, 1009.4, 21.8, 0.02, 0.0, 52.6, 28, 4.8, 010000
985500, 2015-10-15, 09:31:57, 21.7, 16.6, 1009.8, 1009.4, 21.8, 0.02, 0.0, 52.6, 28, 4.8, 010000
985500, 2015-10-15, 09:31:57, 21.7, 16.6, 1009.8, 1009.4, 21.8, 0.02, 0.0, 52.6, 28, 4.8, 010000
985500, 2015-10-15, 09:31:57, 21.7, 16.6, 1009.8, 1009.4, 21.8, 0.02, 0.0, 52.6, 28, 4.8, 010000
985500, 2015-10-15, 09:31:57, 21.7, 16.6, 1009.8, 1009.4, 21.8, 0.02, 0.0, 52.6, 28, 4.8, 010000
724765, 2015-10-15, 09:31:57, 0.6, -9.3, 1007.3, 1013.3, 31.5, 0.06, 0.0, 52.4, null, 9.2, 010000
724765, 2015-10-15, 09:31:57, 0.6, -9.3, 1007.3, 1013.3, 31.5, 0.06, 0.0, 52.4, null, 9.2, 010000
724765, 2015-10-15, 09:31:57, 0.6, -9.3, 1007.3, 1013.3, 31.5, 0.06, 0.0, 52.4, null, 9.2, 010000
724765, 2015-10-15, 09:31:57, 0.6, -9.3, 1007.3, 1013.3, 31.5, 0.06, 0.0, 52.4, null, 9.2, 010000
724765, 2015-10-15, 09:31:57, 0.6, -9.3, 1007.3, 1013.3, 31.5, 0.06, 0.0, 52.4, null, 9.2, 010000
724765, 2015-10-15, 09:31:57, 0.6, -9.3, 1007.3, 1013.3, 31.5, 0.06, 0.0, 52.4, null, 9.2, 010000
724765, 2015-10-15, 09:31:57, 0.6, -9.3, 1007.3, 1013.3, 31.5, 0.06, 0.0, 52.4, null, 9.2, 010000
724765, 2015-10-15, 09:31:57, 0.6, -9.3, 1007.3, 1013.3, 31.5, 0.06, 0.0, 52.4, null, 9.2, 010000
724765, 2015-10-15, 09:31:57, 0.6, -9.3, 1007.3, 1013.3, 31.5, 0.06, 0.0, 52.4, null, 9.2, 010000
724765, 2015-10-15, 09:31:57, 0.6, -9.3, 1007.3, 1013.3, 31.5, 0.06, 0.0, 52.4, null, 9.2, 010000
725070, 2015-10-15, 09:31:57, 4.7, -2.0, 1014.2, 1015.8, 12.8, 0.34, 0.0, 88.8, 88, 12.0, 010000
725070, 2015-10-15, 09:31:57, 4.7, -2.0, 1014.2, 1015.8, 12.8, 0.34, 0.0, 88.8, 88, 12.0, 010000
725070, 2015-10-15, 09:31:57, 4.7, -2.0, 1014.2, 1015.8, 12.8, 0.34, 0.0, 88.8, 88, 12.0, 010000
725070, 2015-10-15, 09:31:57, 4.7, -2.0, 1014.2, 1015.8, 12.8, 0.34, 0.0, 88.8, 88, 12.0, 010000
725070, 2015-10-15, 09:31:57, 4.7, -2.0, 1014.2, 1015.8, 12.8, 0.34, 0.0, 88.8, 88, 12.0, 010000
725070, 2015-10-15, 09:31:57, 4.7, -2.0, 1014.2, 1015.8, 12.8, 0.34, 0.0, 88.8, 88, 12.0, 010000
725070, 2015-10-15, 09:31:57, 4.7, -2.0, 1014.2, 1015.8, 12.8, 0.34, 0.0, 88.8, 88, 12.0, 010000
725070, 2015-10-15, 09:31:57, 4.7, -2.0, 1014.2, 1015.8, 12.8, 0.34, 0.0, 88.8, 88, 12.0, 010000
725070, 2015-10-15, 09:31:57, 4.7, -2.0, 1014.2, 1015.8, 12.8, 0.34, 0.0, 88.8, 88, 12.0, 010000
725070, 2015-10-15, 09:31:57, 4.7, -2.0, 1014.2, 1015.8, 12.8, 0.34, 0.0, 88.8, 88, 12.0, 010000
309570, 2015-10-15, 09:31:57, 4.2, -3.1, 982.4, 1020.4, 54.2, 0.00, 0.2, 93.3, 238, 11.5, 001000
309570, 2015-10-15, 09:31:57, 4.2, -3.1, 982.4, 1020.4, 54.2, 0.00, 0.2, 93.3, 238, 11.5, 001000
309570, 2015-10-15, 09:31:57, 4.2, -3.1, 982.4, 1020.4, 54.2, 0.00, 0.2, 93.3, 238, 11.5, 001000
309570, 2015-10-15, 09:31:57, 4.2, -3.1, 982.4, 1020.4, 54.2, 0.00, 0.2, 93.3, 238, 11.5, 001000
309570, 2015-10-15, 09:31:57, 4.2, -3.1, 982.4, 1020.4, 54.2, 0.00, 0.2, 93.3, 238, 11.5, 001000
309570, 2015-10-15, 09:31:57, 4.2, -3.1, 982.4, 1020.4, 54.2, 0.00, 0.2, 93.3, 238, 11.5, 001000
309570, 2015-10-15, 09:31:57, 4.2, -3.1, 982.4, 1020.4, 54.2, 0.00, 0.2, 93.3, 238, 11.5, 001000
309570, 2015-10-15, 09:31:57, 4.2, -3.1, 982.4, 1020.4, 54.2, 0.00, 0.2, 93.3, 238, 11.5, 001000
309570, 2015-10-15, 09:31:57, 4.2, -3.1, 982.4, 1020.4, 54.2, 0.00, 0.2, 93.3, 238, 11.5, 001000
309570, 2015-10-15, 09:31:57, 4.2, -3.1, 982.4, 1020.4, 54.2, 0.00, 0.2, 93.3, 238, 11.5, 001000
478170, 2015-10-15, 09:31:57, 13.7, 8.0, 1016.2, 1017.1, 18.3, 0.12, 0.0, 76.8, 191, 8.8, 010000
478170, 2015-10-15, 09:31:57, 13.7, 8.0, 1016.2, 1017.1, 18.3, 0.12, 0.0, 76.8, 191, 8.8, 010000
478170, 2015-10-15, 09:31:57, 13.7, 8.0, 1016.2, 1017.1, 18.3, 0.12, 0.0, 76.8, 191, 8.8, 010000
478170, 2015-10-15, 09:31:57, 13.7, 8.0, 1016.2, 1017.1, 18.3, 0.12, 0.0, 76.8, 191, 8.8, 010000
478170, 2015-10-15, 09:31:57, 13.7, 8.0, 1016.2, 1017.1, 18.3, 0.12, 0.0, 76.8, 191, 8.8, 010000
478170, 2015-10-15, 09:31:57, 13.7, 8.0, 1016.2, 1017.1, 18.3, 0.12, 0.0, 76.8, 191, 8.8, 010000
478170, 2015-10-15, 09:31:57, 13.7, 8.0, 1016.2, 1017.1, 18.3, 0.12, 0.0, 76.8, 191, 8.8, 010000
478170, 2015-10-15, 09:31:57, 13.7, 8.0, 1016.2, 1017.1, 18.3, 0.12, 0.0, 76.8, 191, 8.8, 010000
478170, 2015-10-15, 09:31:57, 13.7, 8.0, 1016.2, 1017.1, 18.3, 0.12, 0.0, 76.8, 191, 8.8, 010000
478170, 2015-10-15, 09:31:57, 13.7, 8.0, 1016.2, 1017.1, 18.3, 0.12, 0.0, 76.8, 191, 8.8, 010000
23660, 2015-10-15, 09:31:57, 0.0, -3.0, 1005.3, 1010.7, 29.9, 0.08, 0.1, 76.1, 85, 14.3, 011000
23660, 2015-10-15, 09:31:57, 0.0, -3.0, 1005.3, 1010.7, 29.9, 0.08, 0.1, 76.1, 85, 14.3, 011000
23660, 2015-10-15, 09:31:57, 0.0, -3.0, 1005.3, 1010.7, 29.9, 0.08, 0.1, 76.1, 85, 14.3, 011000
23660, 2015-10-15, 09:31:57, 0.0, -3.0, 1005.3, 1010.7, 29.9, 0.08, 0.1, 76.1, 85, 14.3, 011000
23660, 2015-10-15, 09:31:57, 0.0, -3.0, 1005.3, 1010.7, 29.9, 0.08, 0.1, 76.1, 85, 14.3, 011000
23660, 2015-10-15, 09:31:57, 0.0, -3.0, 1005.3, 1010.7, 29.9, 0.08, 0.1, 76.1, 85, 14.3, 011000
23660, 2015-10-15, 09:31:57, 0.0, -3.0, 1005.3, 1010.7, 29.9, 0.08, 0.1, 76.1, 85, 14.3, 011000
23660, 2015-10-15, 09:31:57, 0.0, -3.0, 1005.3, 1010.7, 29.9, 0.08, 0.1, 76.1, 85, 14.3, 011000
23660, 2015-10-15, 09:31:57, 0.0, -3.0, 1005.3, 1010.7, 29.9, 0.08, 0.1, 76.1, 85, 14.3, 011000
23660, 2015-10-15, 09:31:57, 0.0, -3.0, 1005.3, 1010.7, 29.9, 0.08, 0.1, 76.1, 85, 14.3, 011000
890220, 2015-10-15, 09:31:57, -19.1, -22.2, 995.1, 999.6, 26.4, 0.00, 0.0, 19.7, 8, 8.6, 100000
890220, 2015-10-15, 09:31:57, -19.1, -22.2, 995.1, 999.6, 26.4, 0.00, 0.0, 19.7, 8, 8.6, 100000
890220, 2015-10-15, 09:31:57, -19.1, -22.2, 995.1, 999.6, 26.4, 0.00, 0.0, 19.7, 8, 8.6, 100000
890220, 2015-10-15, 09:31:57, -19.1, -22.2, 995.1, 999.6, 26.4, 0.00, 0.0, 19.7, 8, 8.6, 100000
890220, 2015-10-15, 09:31:57, -19.1, -22.2, 995.1, 999.6, 26.4, 0.00, 0.0, 19.7, 8, 8.6, 100000
890220, 2015-10-15, 09:31:57, -19.1, -22.2, 995.1, 999.6, 26.4, 0.00, 0.0, 19.7, 8, 8.6, 100000
890220, 2015-10-15, 09:31:57, -19.1, -22.2, 995.1, 999.6, 26.4, 0.00, 0.0, 19.7, 8, 8.6, 100000
890220, 2015-10-15, 09:31:57, -19.1, -22.2, 995.1, 999.6, 26.4, 0.00, 0.0, 19.7, 8, 8.6, 100000
890220, 2015-10-15, 09:31:57, -19.1, -22.2, 995.1, 999.6, 26.4, 0.00, 0.0, 19.7, 8, 8.6, 100000
890220, 2015-10-15, 09:31:57, -19.1, -22.2, 995.1, 999.6, 26.4, 0.00, 0.0, 19.7, 8, 8.6, 100000
767260, 2015-10-15, 09:31:57, 9.3, -2.7, 838.1, 1008.2, 19.5, 0.11, 0.0, 99.4, 238, 1.0, 010000
767260, 2015-10-15, 09:31:57, 9.3, -2.7, 838.1, 1008.2, 19.5, 0.11, 0.0, 99.4, 238, 1.0, 010000
767260, 2015-10-15, 09:31:57, 9.3, -2.7, 838.1, 1008.2, 19.5, 0.11, 0.0, 99.4, 238, 1.0, 010000
767260, 2015-10-15, 09:31:57, 9.3, -2.7, 838.1, 1008.2, 19.5, 0.11, 0.0, 99.4, 238, 1.0, 010000
767260, 2015-10-15, 09:31:57, 9.3, -2.7, 838.1, 1008.2, 19.5, 0.11, 0.0, 99.4, 238, 1.0, 010000
767260, 2015-10-15, 09:31:57, 9.3, -2.7, 838.1, 1008.2, 19.5, 0.11, 0.0, 99.4, 238, 1.0, 010000
767260, 2015-10-15, 09:31:57, 9.3, -2.7, 838.1, 1008.2, 19.5, 0.11, 0.0, 99.4, 238, 1.0, 010000
767260, 2015-10-15, 09:31:57, 9.3, -2.7, 838.1, 1008.2, 19.5, 0.11, 0.0, 99.4, 238, 1.0, 010000
767260, 2015-10-15, 09:31:57, 9.3, -2.7, 838.1, 1008.2, 19.5, 0.11, 0.0, 99.4, 238, 1.0, 010000
767260, 2015-10-15, 09:31:57, 9.3, -2.7, 838.1, 1008.2, 19.5, 0.11, 0.0, 99.4, 238, 1.0, 010000
13610, 2015-10-15, 09:31:57, -1.4, -3.3, 977.4, 977.4, 74.3, 0.06, 0.0, 52.3, 318, 25.1, 110000
13610, 2015-10-15, 09:31:57, -1.4, -3.3, 977.4, 977.4, 74.3, 0.06, 0.0, 52.3, 318, 25.1, 110000
13610, 2015-10-15, 09:31:57, -1.4, -3.3, 977.4, 977.4, 74.3, 0.06, 0.0, 52.3, 318, 25.1, 110000
13610, 2015-10-15, 09:31:57, -1.4, -3.3, 977.4, 977.4, 74.3, 0.06, 0.0, 52.3, 318, 25.1, 110000
13610, 2015-10-15, 09:31:57, -1.4, -3.3, 977.4, 977.4, 74.3, 0.06, 0.0, 52.3, 318, 25.1, 110000
13610, 2015-10-15, 09:31:57, -1.4, -3.3, 977.4, 977.4, 74.3, 0.06, 0.0, 52.3, 318, 25.1, 110000
13610, 2015-10-15, 09:31:57, -1.4, -3.3, 977.4, 977.4, 74.3, 0.06, 0.0, 52.3, 318, 25.1, 110000
13610, 2015-10-15, 09:31:57, -1.4, -3.3, 977.4, 977.4, 74.3, 0.06, 0.0, 52.3, 318, 25.1, 110000
13610, 2015-10-15, 09:31:57, -1.4, -3.3, 977.4, 977.4, 74.3, 0.06, 0.0, 52.3, 318, 25.1, 110000
13610, 2015-10-15, 09:31:57, -1.4, -3.3, 977.4, 977.4, 74.3, 0.06, 0.0, 52.3, 318, 25.1, 110000
471060, 2015-10-15, 09:31:57, 9.6, 3.1, 1013.1, 1017.3, 12.1, 0.01, 0.0, 82.1, 304, 5.2, 010000
471060, 2015-10-15, 09:31:57, 9.6, 3.1, 1013.1, 1017.3, 12.1, 0.01, 0.0, 82.1, 304, 5.2, 010000
471060, 2015-10-15, 09:31:57, 9.6, 3.1, 1013.1, 1017.3, 12.1, 0.01, 0.0, 82.1, 304, 5.2, 010000
471060, 2015-10-15, 09:31:57, 9.6, 3.1, 1013.1, 1017.3, 12.1, 0.01, 0.0, 82.1, 304, 5.2, 010000
471060, 2015-10-15, 09:31:57, 9.6, 3.1, 1013.1, 1017.3, 12.1, 0.01, 0.0, 82.1, 304, 5.2, 010000
471060, 2015-10-15, 09:31:57, 9.6, 3.1, 1013.1, 1017.3, 12.1, 0.01, 0.0, 82.1, 304, 5.2, 010000
471060, 2015-10-15, 09:31:57, 9.6, 3.1, 1013.1, 1017.3, 12.1, 0.01, 0.0, 82.1, 304, 5.2, 010000
471060, 2015-10-15, 09:31:57, 9.6, 3.1, 1013.1, 1017.3, 12.1, 0.01, 0.0, 82.1, 304, 5.2, 010000
471060, 2015-10-15, 09:31:57, 9.6, 3.1, 1013.1, 1017.3, 12.1, 0.01, 0.0, 82.1, 304, 5.2, 010000
471060, 2015-10-15, 09:31:57, 9.6, 3.1, 1013.1, 1017.3, 12.1, 0.01, 0.0, 82.1, 304, 5.2, 010000
725740, 2015-10-15, 09:31:57, 0.8, -9.8, 796.5, null, 77.9, 0.00, 0.0, 17.0, 328, 15.3, 000000
725740, 2015-10-15, 09:31:57, 0.8, -9.8, 796.5, null, 77.9, 0.00, 0.0, 17.0, 328, 15.3, 000000
725740, 2015-10-15, 09:31:57, 0.8, -9.8, 796.5, null, 77.9, 0.00, 0.0, 17.0, 328, 15.3, 000000
725740, 2015-10-15, 09:31:57, 0.8, -9.8, 796.5, null, 77.9, 0.00, 0.0, 17.0, 328, 15.3, 000000
725740, 2015-10-15, 09:31:57, 0.8, -9.8, 796.5, null, 77.9, 0.00, 0.0, 17.0, 328, 15.3, 000000
725740, 2015-10-15, 09:31:57, 0.8, -9.8, 796.5, null, 77.9, 0.00, 0.0, 17.0, 328, 15.3, 000000
725740, 2015-10-15, 09:31:57, 0.8, -9.8, 796.5, null, 77.9, 0.00, 0.0, 17.0, 328, 15.3, 000000
725740, 2015-10-15, 09:31:57, 0.8, -9.8, 796.5, null, 77.9, 0.00, 0.0, 17.0, 328, 15.3, 000000
725740, 2015-10-15, 09:31:57, 0.8, -9.8, 796.5, null, 77.9, 0.00, 0.0, 17.0, 328, 15.3, 000000
725740, 2015-10-15, 09:31:57, 0.8, -9.8, 796.5, null, 77.9, 0.00, 0.0, 17.0, 328, 15.3, 000000
66621, 2015-10-15, 09:31:57, 2.2, 0.0, 994.9, 1039.2, 6.1, 0.00, 0.0, 56.5, 34, 4.8, 000000
66621, 2015-10-15, 09:31:57, 2.2, 0.0, 994.9, 1039.2, 6.1, 0.00, 0.0, 56.5, 34, 4.8, 000000
66621, 2015-10-15, 09:31:57, 2.2, 0.0, 994.9, 1039.2, 6.1, 0.00, 0.0, 56.5, 34, 4.8, 000000
66621, 2015-10-15, 09:31:57, 2.2, 0.0, 994.9, 1039.2, 6.1, 0.00, 0.0, 56.5, 34, 4.8, 000000
66621, 2015-10-15, 09:31:57, 2.2, 0.0, 994.9, 1039.2, 6.1, 0.00, 0.0, 56.5, 34, 4.8, 000000
66621, 2015-10-15, 09:31:57, 2.2, 0.0, 994.9, 1039.2, 6.1, 0.00, 0.0, 56.5, 34, 4.8, 000000
66621, 2015-10-15, 09:31:57, 2.2, 0.0, 994.9, 1039.2, 6.1, 0.00, 0.0, 56.5, 34, 4.8, 000000
66621, 2015-10-15, 09:31:57, 2.2, 0.0, 994.9, 1039.2, 6.1, 0.00, 0.0, 56.5, 34, 4.8, 000000
66621, 2015-10-15, 09:31:57, 2.2, 0.0, 994.9, 1039.2, 6.1, 0.00, 0.0, 56.5, 34, 4.8, 000000
66621, 2015-10-15, 09:31:57, 2.2, 0.0, 994.9, 1039.2, 6.1, 0.00, 0.0, 56.5, 34, 4.8, 000000
839710, 2015-10-15, 09:31:57, 16.1, 11.3, 1020.1, 1014.4, 13.2, 0.13, 0.0, 83.0, 50, 23.1, 010000
839710, 2015-10-15, 09:31:57, 16.1, 11.3, 1020.1, 1014.4, 13.2, 0.13, 0.0, 83.0, 50, 23.1, 010000
839710, 2015-10-15, 09:31:57, 16.1, 11.3, 1020.1, 1014.4, 13.2, 0.13, 0.0, 83.0, 50, 23.1, 010000
839710, 2015-10-15, 09:31:57, 16.1, 11.3, 1020.1, 1014.4, 13.2, 0.13, 0.0, 83.0, 50, 23.1, 010000
839710, 2015-10-15, 09:31:57, 16.1, 11.3, 1020.1, 1014.4, 13.2, 0.13, 0.0, 83.0, 50, 23.1, 010000
839710, 2015-10-15, 09:31:57, 16.1, 11.3, 1020.1, 1014.4, 13.2, 0.13, 0.0, 83.0, 50, 23.1, 010000
839710, 2015-10-15, 09:31:57, 16.1, 11.3, 1020.1, 1014.4, 13.2, 0.13, 0.0, 83.0, 50, 23.1, 010000
839710, 2015-10-15, 09:31:57, 16.1, 11.3, 1020.1, 1014.4, 13.2, 0.13, 0.0, 83.0, 50, 23.1, 010000
839710, 2015-10-15, 09:31:57, 16.1, 11.3, 1020.1, 1014.4, 13.2, 0.13, 0.0, 83.0, 50, 23.1, 010000
839710, 2015-10-15, 09:31:57, 16.1, 11.3, 1020.1, 1014.4, 13.2, 0.13, 0.0, 83.0, 50, 23.1, 010000
725380, 2015-10-15, 09:31:57, 1.1, -7.9, 981.8, 1008.9, 26.1, 0.00, 0.0, 54.1, 87, 26.2, 000000
725380, 2015-10-15, 09:31:57, 1.1, -7.9, 981.8, 1008.9, 26.1, 0.00, 0.0, 54.1, 87, 26.2, 000000
725380, 2015-10-15, 09:31:57, 1.1, -7.9, 981.8, 1008.9, 26.1, 0.00, 0.0, 54.1, 87, 26.2, 000000
725380, 2015-10-15, 09:31:57, 1.1, -7.9, 981.8, 1008.9, 26.1, 0.00, 0.0, 54.1, 87, 26.2, 000000
725380, 2015-10-15, 09:31:57, 1.1, -7.9, 981.8, 1008.9, 26.1, 0.00, 0.0, 54.1, 87, 26.2, 000000
725380, 2015-10-15, 09:31:57, 1.1, -7.9, 981.8, 1008.9, 26.1, 0.00, 0.0, 54.1, 87, 26.2, 000000
725380, 2015-10-15, 09:31:57, 1.1, -7.9, 981.8, 1008.9, 26.1, 0.00, 0.0, 54.1, 87, 26.2, 000000
725380, 2015-10-15, 09:31:57, 1.1, -7.9, 981.8, 1008.9, 26.1, 0.00, 0.0, 54.1, 87, 26.2, 000000
725380, 2015-10-15, 09:31:57, 1.1, -7.9, 981.8, 1008.9, 26.1, 0.00, 0.0, 54.1, 87, 26.2, 000000
725380, 2015-10-15, 09:31:57, 1.1, -7.9, 981.8, 1008.9, 26.1, 0.00, 0.0, 54.1, 87, 26.2, 000000
109620, 2015-10-15, 09:31:57, 5.5, 1.2, 968.7, 972.5, 38.5, 0.14, 0.0, 76.0, 351, 14.2, 010000
109620, 2015-10-15, 09:31:57, 5.5, 1.2, 968.7, 972.5, 38.5, 0.14, 0.0, 76.0, 351, 14.2, 010000
109620, 2015-10-15, 09:31:57, 5.5, 1.2, 968.7, 972.5, 38.5, 0.14, 0.0, 76.0, 351, 14.2, 010000
109620, 2015-10-15, 09:31:57, 5.5, 1.2, 968.7, 972.5, 38.5, 0.14, 0.0, 76.0, 351, 14.2, 010000
